Date,COPX,GLD,PALL,REMX,SLV,SLX
2019-03-01,-0.20000001402462192,-0.02496002197265625,0.469523323217594,-0.4675540630208315,-0.08150066143420649,-0.18268640583263424
2019-03-04,-0.19156805213720382,-0.02533678344436084,0.5419767104823099,-0.46492114499818804,-0.08944661175900073,-0.19047617952668783
2019-03-05,-0.18591653288932758,-0.029268667252647654,0.5120919736418889,-0.46816354542871047,-0.08740363584033016,-0.1830357281086842
2019-03-06,-0.1936319695637722,-0.028518930229437064,0.5486489827351433,-0.460764584565136,-0.08650743527358755,-0.19468129271932555
2019-03-07,-0.23191027456435992,-0.03967435937324761,0.5352158143165489,-0.47302629411880964,-0.10709756710908977,-0.2100789536565622
2019-03-08,-0.23764188568409458,-0.02290808825046552,0.548118436116074,-0.4822742561962199,-0.07211847423160285,-0.22417626599828627
2019-03-11,-0.2157153370485865,-0.025354810649033856,0.5585003677841622,-0.4710411869161379,-0.07588426306765317,-0.1872936902247044
2019-03-12,-0.2157508994231982,-0.020391887365974345,0.5370487481599944,-0.47956132376206484,-0.07357649160488987,-0.18921688751976168
2019-03-13,-0.22141555873131613,-0.013541537081719542,0.585169211847904,-0.4803175562011672,-0.07046761383655,-0.18403903292762566
2019-03-14,-0.22867511475592792,-0.026792774287593604,0.5651989843231929,-0.4809873029619127,-0.08776424828254616,-0.18487224105678748
2019-03-15,-0.23468288329882883,-0.021718343626238562,0.5717624696187904,-0.4821370018942829,-0.08199870346721409,-0.17118430444529958
2019-03-18,-0.21888565016851466,-0.01489191823561488,0.5944969798927799,-0.47572179192152736,-0.06860838051963708,-0.14896754806590987
2019-03-19,-0.2096481263429962,-0.009791342180124618,0.5994503481808184,-0.46550570288286863,-0.06432753104011536,-0.15336266006763197
2019-03-20,-0.19207995729572133,-0.005525766206689196,0.6168563163345433,-0.4610192129814551,-0.05523069282051806,-0.13628589041143965
2019-03-21,-0.1717929463585738,-0.005067953228146581,0.619929418914186,-0.4556011199940487,-0.051047103835225045,-0.13134770717640462
2019-03-22,-0.21696034864428754,-0.019845051151264625,0.5604628083428751,-0.4764166723891442,-0.07667730597541263,-0.19125000635782877
